"driverId","Pilota","Data di nascita","Nazionalita_Pilota","eta","resultId","raceId","constructorId","Posizione Partenza","Posizione Finale","Punti","Giri Completati","Tempo Finale","rank","fastestLapSpeed","statusId","Anno","Turno","circuitId","Nome GP","Data","Scuderia","Nazionalita_Scuderia"
105,"Michele Alboreto",1956-12-23,"Italian",64,10932,461,25,16,24,0,4,"\N","\N","\N",48,1983,10,10,"German Grand Prix",1983-08-07,"Tyrrell","British"
105,"Michele Alboreto",1956-12-23,"Italian",64,10958,462,25,18,21,0,8,"\N","\N","\N",4,1983,11,23,"Austrian Grand Prix",1983-08-14,"Tyrrell","British"
105,"Michele Alboreto",1956-12-23,"Italian",64,10972,463,25,18,6,1,71,"\N","\N","\N",11,1983,12,39,"Dutch Grand Prix",1983-08-28,"Tyrrell","British"
105,"Michele Alboreto",1956-12-23,"Italian",64,11013,464,25,24,18,0,28,"\N","\N","\N",8,1983,13,14,"Italian Grand Prix",1983-09-11,"Tyrrell","British"
105,"Michele Alboreto",1956-12-23,"Italian",64,11041,465,25,26,17,0,64,"\N","\N","\N",5,1983,14,38,"European Grand Prix",1983-09-25,"Tyrrell","British"
105,"Michele Alboreto",1956-12-23,"Italian",64,11068,466,25,18,15,0,60,"\N","\N","\N",5,1983,15,30,"South African Grand Prix",1983-10-15,"Tyrrell","British"
105,"Michele Alboreto",1956-12-23,"Italian",64,11086,467,25,10,7,0,76,"\N","\N","\N",11,1982,1,30,"South African Grand Prix",1982-01-23,"Tyrrell","British"
105,"Michele Alboreto",1956-12-23,"Italian",64,11114,468,25,13,4,3,63,"+50.761","\N","\N",1,1982,2,36,"Brazilian Grand Prix",1982-03-21,"Tyrrell","British"
105,"Michele Alboreto",1956-12-23,"Italian",64,11145,469,25,12,4,3,75,"+1:20.947","\N","\N",1,1982,3,43,"United States Grand Prix West",1982-04-04,"Tyrrell","British"
105,"Michele Alboreto",1956-12-23,"Italian",64,11175,470,25,5,3,4,60,"+1:07.684","\N","\N",1,1982,4,21,"San Marino Grand Prix",1982-04-25,"Tyrrell","British"
105,"Michele Alboreto",1956-12-23,"Italian",64,11205,471,25,5,19,0,29,"\N","\N","\N",5,1982,5,40,"Belgian Grand Prix",1982-05-09,"Tyrrell","British"
105,"Michele Alboreto",1956-12-23,"Italian",64,11228,472,25,9,10,0,69,"\N","\N","\N",22,1982,6,6,"Monaco Grand Prix",1982-05-23,"Tyrrell","British"
105,"Michele Alboreto",1956-12-23,"Italian",64,11264,473,25,16,15,0,40,"\N","\N","\N",20,1982,7,37,"Detroit Grand Prix",1982-06-06,"Tyrrell","British"
105,"Michele Alboreto",1956-12-23,"Italian",64,11293,474,25,15,15,0,41,"\N","\N","\N",5,1982,8,7,"Canadian Grand Prix",1982-06-13,"Tyrrell","British"
105,"Michele Alboreto",1956-12-23,"Italian",64,11314,475,25,14,7,0,71,"\N","\N","\N",11,1982,9,39,"Dutch Grand Prix",1982-07-03,"Tyrrell","British"
105,"Michele Alboreto",1956-12-23,"Italian",64,11353,476,25,9,15,0,44,"\N","\N","\N",5,1982,10,38,"British Grand Prix",1982-07-18,"Tyrrell","British"
105,"Michele Alboreto",1956-12-23,"Italian",64,11374,477,25,15,6,1,54,"+1:32.339","\N","\N",1,1982,11,34,"French Grand Prix",1982-07-25,"Tyrrell","British"
105,"Michele Alboreto",1956-12-23,"Italian",64,11401,478,25,7,4,3,44,"\N","\N","\N",11,1982,12,10,"German Grand Prix",1982-08-08,"Tyrrell","British"
105,"Michele Alboreto",1956-12-23,"Italian",64,11448,479,25,8,22,0,1,"\N","\N","\N",20,1982,13,23,"Austrian Grand Prix",1982-08-15,"Tyrrell","British"
105,"Michele Alboreto",1956-12-23,"Italian",64,11462,480,25,12,7,0,79,"\N","\N","\N",11,1982,14,41,"Swiss Grand Prix",1982-08-29,"Tyrrell","British"
105,"Michele Alboreto",1956-12-23,"Italian",64,11489,481,25,11,5,2,51,"\N","\N","\N",11,1982,15,14,"Italian Grand Prix",1982-09-12,"Tyrrell","British"
105,"Michele Alboreto",1956-12-23,"Italian",64,11515,482,25,3,1,9,75,"1:41:56.888","\N","\N",1,1982,16,44,"Caesars Palace Grand Prix",1982-09-25,"Tyrrell","British"
105,"Michele Alboreto",1956-12-23,"Italian",64,11648,486,25,17,16,0,31,"\N","\N","\N",4,1981,4,21,"San Marino Grand Prix",1981-05-03,"Tyrrell","British"
105,"Michele Alboreto",1956-12-23,"Italian",64,11676,487,25,19,12,0,52,"\N","\N","\N",12,1981,5,40,"Belgian Grand Prix",1981-05-17,"Tyrrell","British"
105,"Michele Alboreto",1956-12-23,"Italian",64,11705,488,25,20,10,0,50,"\N","\N","\N",4,1981,6,6,"Monaco Grand Prix",1981-05-31,"Tyrrell","British"
105,"Michele Alboreto",1956-12-23,"Italian",64,11751,489,25,0,25,0,0,"\N","\N","\N",81,1981,7,45,"Spanish Grand Prix",1981-06-21,"Tyrrell","British"
105,"Michele Alboreto",1956-12-23,"Italian",64,11772,490,25,23,16,0,77,"\N","\N","\N",13,1981,8,41,"French Grand Prix",1981-07-05,"Tyrrell","British"
105,"Michele Alboreto",1956-12-23,"Italian",64,11808,491,25,19,23,0,1,"\N","\N","\N",8,1981,9,9,"British Grand Prix",1981-07-18,"Tyrrell","British"
105,"Michele Alboreto",1956-12-23,"Italian",64,11844,492,25,0,29,0,0,"\N","\N","\N",81,1981,10,10,"German Grand Prix",1981-08-02,"Tyrrell","British"
105,"Michele Alboreto",1956-12-23,"Italian",64,11861,493,25,22,16,0,40,"\N","\N","\N",6,1981,11,23,"Austrian Grand Prix",1981-08-16,"Tyrrell","British"
105,"Michele Alboreto",1956-12-23,"Italian",64,11882,494,25,25,9,0,68,"\N","\N","\N",5,1981,12,39,"Dutch Grand Prix",1981-08-30,"Tyrrell","British"
105,"Michele Alboreto",1956-12-23,"Italian",64,11920,495,25,22,17,0,17,"\N","\N","\N",3,1981,13,14,"Italian Grand Prix",1981-09-13,"Tyrrell","British"
105,"Michele Alboreto",1956-12-23,"Italian",64,11944,496,25,22,11,0,59,"\N","\N","\N",14,1981,14,7,"Canadian Grand Prix",1981-09-27,"Tyrrell","British"
105,"Michele Alboreto",1956-12-23,"Italian",64,11976,497,25,17,13,0,67,"\N","\N","\N",5,1981,15,44,"Caesars Palace Grand Prix",1981-10-17,"Tyrrell","British"
106,"Olivier Beretta",1969-11-23,"Monegasque",51,5163,257,33,23,25,0,2,"\N","\N","\N",3,1994,1,18,"Brazilian Grand Prix",1994-03-27,"Larrousse","French"
106,"Olivier Beretta",1969-11-23,"Monegasque",51,5188,258,33,21,22,0,14,"\N","\N","\N",10,1994,2,28,"Pacific Grand Prix",1994-04-17,"Larrousse","French"
106,"Olivier Beretta",1969-11-23,"Monegasque",51,5214,259,33,23,20,0,17,"\N","\N","\N",5,1994,3,21,"San Marino Grand Prix",1994-05-01,"Larrousse","French"
106,"Olivier Beretta",1969-11-23,"Monegasque",51,5230,260,33,18,8,0,76,"\N","\N","\N",12,1994,4,6,"Monaco Grand Prix",1994-05-15,"Larrousse","French"
106,"Olivier Beretta",1969-11-23,"Monegasque",51,5274,261,33,17,26,0,0,"\N","\N","\N",5,1994,5,4,"Spanish Grand Prix",1994-05-29,"Larrousse","French"
106,"Olivier Beretta",1969-11-23,"Monegasque",51,5293,262,33,22,18,0,57,"\N","\N","\N",5,1994,6,7,"Canadian Grand Prix",1994-06-12,"Larrousse","French"
106,"Olivier Beretta",1969-11-23,"Monegasque",51,5320,263,33,25,18,0,36,"\N","\N","\N",5,1994,7,8,"French Grand Prix",1994-07-03,"Larrousse","French"
106,"Olivier Beretta",1969-11-23,"Monegasque",51,5344,264,33,24,14,0,58,"\N","\N","\N",12,1994,8,9,"British Grand Prix",1994-07-10,"Larrousse","French"
106,"Olivier Beretta",1969-11-23,"Monegasque",51,5365,265,33,24,7,0,44,"\N","\N","\N",11,1994,9,10,"German Grand Prix",1994-07-31,"Larrousse","French"
106,"Olivier Beretta",1969-11-23,"Monegasque",51,5395,266,33,25,9,0,75,"\N","\N","\N",12,1994,10,11,"Hungarian Grand Prix",1994-08-14,"Larrousse","French"
107,"Roland Ratzenberger",1960-07-04,"Austrian",61,5165,257,31,27,27,0,0,"\N","\N","\N",81,1994,1,18,"Brazilian Grand Prix",1994-03-27,"Simtek","British"
107,"Roland Ratzenberger",1960-07-04,"Austrian",61,5177,258,31,26,11,0,78,"\N","\N","\N",15,1994,2,28,"Pacific Grand Prix",1994-04-17,"Simtek","British"
107,"Roland Ratzenberger",1960-07-04,"Austrian",61,5220,259,31,0,26,0,0,"\N","\N","\N",3,1994,3,21,"San Marino Grand Prix",1994-05-01,"Simtek","British"
108,"Paul Belmondo",1963-04-23,"French",58,5166,257,30,28,28,0,0,"\N","\N","\N",81,1994,1,18,"Brazilian Grand Prix",1994-03-27,"Pacific","British"
108,"Paul Belmondo",1963-04-23,"French",58,5194,258,30,0,28,0,0,"\N","\N","\N",81,1994,2,28,"Pacific Grand Prix",1994-04-17,"Pacific","British"
108,"Paul Belmondo",1963-04-23,"French",58,5222,259,30,0,28,0,0,"\N","\N","\N",81,1994,3,21,"San Marino Grand Prix",1994-05-01,"Pacific","British"
108,"Paul Belmondo",1963-04-23,"French",58,5235,260,30,24,13,0,53,"\N","\N","\N",68,1994,4,6,"Monaco Grand Prix",1994-05-15,"Pacific","British"
108,"Paul Belmondo",1963-04-23,"French",58,5273,261,30,26,25,0,2,"\N","\N","\N",20,1994,5,4,"Spanish Grand Prix",1994-05-29,"Pacific","British"
108,"Paul Belmondo",1963-04-23,"French",58,5302,262,30,0,27,0,0,"\N","\N","\N",81,1994,6,7,"Canadian Grand Prix",1994-06-12,"Pacific","British"
108,"Paul Belmondo",1963-04-23,"French",58,5329,263,30,0,27,0,0,"\N","\N","\N",81,1994,7,8,"French Grand Prix",1994-07-03,"Pacific","British"
108,"Paul Belmondo",1963-04-23,"French",58,5358,264,30,0,28,0,0,"\N","\N","\N",81,1994,8,9,"British Grand Prix",1994-07-10,"Pacific","British"
108,"Paul Belmondo",1963-04-23,"French",58,5386,265,30,0,28,0,0,"\N","\N","\N",81,1994,9,10,"German Grand Prix",1994-07-31,"Pacific","British"
108,"Paul Belmondo",1963-04-23,"French",58,5414,266,30,0,28,0,0,"\N","\N","\N",81,1994,10,11,"Hungarian Grand Prix",1994-08-14,"Pacific","British"
108,"Paul Belmondo",1963-04-23,"French",58,5442,267,30,0,28,0,0,"\N","\N","\N",81,1994,11,13,"Belgian Grand Prix",1994-08-28,"Pacific","British"
108,"Paul Belmondo",1963-04-23,"French",58,5470,268,30,0,28,0,0,"\N","\N","\N",81,1994,12,14,"Italian Grand Prix",1994-09-11,"Pacific","British"
108,"Paul Belmondo",1963-04-23,"French",58,5498,269,30,0,28,0,0,"\N","\N","\N",81,1994,13,27,"Portuguese Grand Prix",1994-09-25,"Pacific","British"
108,"Paul Belmondo",1963-04-23,"French",58,5526,270,30,0,28,0,0,"\N","\N","\N",81,1994,14,26,"European Grand Prix",1994-10-16,"Pacific","British"
108,"Paul Belmondo",1963-04-23,"French",58,5554,271,30,0,28,0,0,"\N","\N","\N",81,1994,15,22,"Japanese Grand Prix",1994-11-06,"Pacific","British"
108,"Paul Belmondo",1963-04-23,"French",58,5582,272,30,0,28,0,0,"\N","\N","\N",81,1994,16,29,"Australian Grand Prix",1994-11-13,"Pacific","British"
108,"Paul Belmondo",1963-04-23,"French",58,6021,289,37,0,27,0,0,"\N","\N","\N",81,1992,1,30,"South African Grand Prix",1992-03-01,"March","British"
108,"Paul Belmondo",1963-04-23,"French",58,6052,290,37,0,28,0,0,"\N","\N","\N",81,1992,2,32,"Mexican Grand Prix",1992-03-22,"March","British"
108,"Paul Belmondo",1963-04-23,"French",58,6082,291,37,0,28,0,0,"\N","\N","\N",81,1992,3,18,"Brazilian Grand Prix",1992-04-05,"March","British"
108,"Paul Belmondo",1963-04-23,"French",58,6096,292,37,23,12,0,61,"\N","\N","\N",14,1992,4,4,"Spanish Grand Prix",1992-05-03,"March","British"
108,"Paul Belmondo",1963-04-23,"French",58,6129,293,37,24,13,0,57,"\N","\N","\N",13,1992,5,21,"San Marino Grand Prix",1992-05-17,"March","British"
108,"Paul Belmondo",1963-04-23,"French",58,6178,294,37,0,30,0,0,"\N","\N","\N",81,1992,6,6,"Monaco Grand Prix",1992-05-31,"March","British"
108,"Paul Belmondo",1963-04-23,"French",58,6194,295,37,20,14,0,64,"\N","\N","\N",15,1992,7,7,"Canadian Grand Prix",1992-06-14,"March","British"
108,"Paul Belmondo",1963-04-23,"French",58,6238,296,37,0,27,0,0,"\N","\N","\N",81,1992,8,8,"French Grand Prix",1992-07-05,"March","British"
108,"Paul Belmondo",1963-04-23,"French",58,6269,297,37,0,28,0,0,"\N","\N","\N",81,1992,9,9,"British Grand Prix",1992-07-12,"March","British"
108,"Paul Belmondo",1963-04-23,"French",58,6286,298,37,22,13,0,44,"\N","\N","\N",11,1992,10,10,"German Grand Prix",1992-07-26,"March","British"
108,"Paul Belmondo",1963-04-23,"French",58,6314,299,37,17,9,0,74,"\N","\N","\N",13,1992,11,11,"Hungarian Grand Prix",1992-08-16,"March","British"
109,"Jyrki Järvilehto",1966-01-31,"Finnish",55,5218,259,22,5,24,0,0,"\N","\N","\N",4,1994,3,21,"San Marino Grand Prix",1994-05-01,"Benetton","Italian"
109,"Jyrki Järvilehto",1966-01-31,"Finnish",55,5229,260,22,17,7,0,77,"\N","\N","\N",11,1994,4,6,"Monaco Grand Prix",1994-05-15,"Benetton","Italian"
109,"Jyrki Järvilehto",1966-01-31,"Finnish",55,5260,261,22,4,12,0,53,"\N","\N","\N",5,1994,5,4,"Spanish Grand Prix",1994-05-29,"Benetton","Italian"
109,"Jyrki Järvilehto",1966-01-31,"Finnish",55,5281,262,22,20,6,1,68,"\N","\N","\N",11,1994,6,7,"Canadian Grand Prix",1994-06-12,"Benetton","Italian"
109,"Jyrki Järvilehto",1966-01-31,"Finnish",55,5451,268,22,20,9,0,52,"\N","\N","\N",11,1994,12,14,"Italian Grand Prix",1994-09-11,"Benetton","Italian"
109,"Jyrki Järvilehto",1966-01-31,"Finnish",55,5489,269,22,14,19,0,60,"\N","\N","\N",20,1994,13,27,"Portuguese Grand Prix",1994-09-25,"Benetton","Italian"
109,"Jyrki Järvilehto",1966-01-31,"Finnish",55,5551,271,15,15,25,0,0,"\N","\N","\N",5,1994,15,22,"Japanese Grand Prix",1994-11-06,"Alfa Romeo","Swiss"
109,"Jyrki Järvilehto",1966-01-31,"Finnish",55,5564,272,15,17,10,0,79,"\N","\N","\N",12,1994,16,29,"Australian Grand Prix",1994-11-13,"Alfa Romeo","Swiss"
109,"Jyrki Järvilehto",1966-01-31,"Finnish",55,5587,273,15,6,5,2,70,"\N","\N","\N",12,1993,1,30,"South African Grand Prix",1993-03-14,"Alfa Romeo","Swiss"
109,"Jyrki Järvilehto",1966-01-31,"Finnish",55,5622,274,15,7,14,0,52,"\N","\N","\N",10,1993,2,18,"Brazilian Grand Prix",1993-03-28,"Alfa Romeo","Swiss"
109,"Jyrki Järvilehto",1966-01-31,"Finnish",55,5655,275,15,7,21,0,13,"\N","\N","\N",64,1993,3,31,"European Grand Prix",1993-04-11,"Alfa Romeo","Swiss"
109,"Jyrki Järvilehto",1966-01-31,"Finnish",55,5664,276,15,16,4,3,59,"\N","\N","\N",5,1993,4,21,"San Marino Grand Prix",1993-04-25,"Alfa Romeo","Swiss"
109,"Jyrki Järvilehto",1966-01-31,"Finnish",55,5701,277,15,9,15,0,53,"\N","\N","\N",5,1993,5,4,"Spanish Grand Prix",1993-05-09,"Alfa Romeo","Swiss"
109,"Jyrki Järvilehto",1966-01-31,"Finnish",55,5735,278,15,11,23,0,23,"\N","\N","\N",3,1993,6,6,"Monaco Grand Prix",1993-05-23,"Alfa Romeo","Swiss"
109,"Jyrki Järvilehto",1966-01-31,"Finnish",55,5745,279,15,11,7,0,68,"\N","\N","\N",11,1993,7,7,"Canadian Grand Prix",1993-06-13,"Alfa Romeo","Swiss"
109,"Jyrki Järvilehto",1966-01-31,"Finnish",55,5784,280,15,18,20,0,22,"\N","\N","\N",6,1993,8,8,"French Grand Prix",1993-07-04,"Alfa Romeo","Swiss"
109,"Jyrki Järvilehto",1966-01-31,"Finnish",55,5798,281,15,16,8,0,58,"\N","\N","\N",11,1993,9,9,"British Grand Prix",1993-07-11,"Alfa Romeo","Swiss"
109,"Jyrki Järvilehto",1966-01-31,"Finnish",55,5836,282,15,18,20,0,22,"\N","\N","\N",20,1993,10,10,"German Grand Prix",1993-07-25,"Alfa Romeo","Swiss"
109,"Jyrki Järvilehto",1966-01-31,"Finnish",55,5865,283,15,15,23,0,18,"\N","\N","\N",5,1993,11,11,"Hungarian Grand Prix",1993-08-15,"Alfa Romeo","Swiss"
109,"Jyrki Järvilehto",1966-01-31,"Finnish",55,5877,284,15,9,9,0,43,"\N","\N","\N",11,1993,12,13,"Belgian Grand Prix",1993-08-29,"Alfa Romeo","Swiss"
109,"Jyrki Järvilehto",1966-01-31,"Finnish",55,5918,285,15,13,24,0,0,"\N","\N","\N",4,1993,13,14,"Italian Grand Prix",1993-09-12,"Alfa Romeo","Swiss"
109,"Jyrki Järvilehto",1966-01-31,"Finnish",55,5927,286,15,12,7,0,69,"\N","\N","\N",12,1993,14,27,"Portuguese Grand Prix",1993-09-26,"Alfa Romeo","Swiss"
109,"Jyrki Järvilehto",1966-01-31,"Finnish",55,5954,287,15,11,8,0,52,"\N","\N","\N",11,1993,15,22,"Japanese Grand Prix",1993-10-24,"Alfa Romeo","Swiss"
109,"Jyrki Järvilehto",1966-01-31,"Finnish",55,5986,288,15,12,16,0,56,"\N","\N","\N",3,1993,16,29,"Australian Grand Prix",1993-11-07,"Alfa Romeo","Swiss"
109,"Jyrki Järvilehto",1966-01-31,"Finnish",55,6012,289,35,24,18,0,44,"\N","\N","\N",6,1992,1,30,"South African Grand Prix",1992-03-01,"Dallara","Italian"
109,"Jyrki Järvilehto",1966-01-31,"Finnish",55,6032,290,35,7,8,0,68,"\N","\N","\N",11,1992,2,32,"Mexican Grand Prix",1992-03-22,"Dallara","Italian"
109,"Jyrki Järvilehto",1966-01-31,"Finnish",55,6062,291,35,16,8,0,69,"\N","\N","\N",12,1992,3,18,"Brazilian Grand Prix",1992-04-05,"Dallara","Italian"
109,"Jyrki Järvilehto",1966-01-31,"Finnish",55,6097,292,35,12,13,0,56,"\N","\N","\N",20,1992,4,4,"Spanish Grand Prix",1992-05-03,"Dallara","Italian"
109,"Jyrki Järvilehto",1966-01-31,"Finnish",55,6127,293,35,16,11,0,57,"\N","\N","\N",5,1992,5,21,"San Marino Grand Prix",1992-05-17,"Dallara","Italian"
109,"Jyrki Järvilehto",1966-01-31,"Finnish",55,6157,294,35,20,9,0,76,"\N","\N","\N",12,1992,6,6,"Monaco Grand Prix",1992-05-31,"Dallara","Italian"
109,"Jyrki Järvilehto",1966-01-31,"Finnish",55,6189,295,35,23,9,0,68,"\N","\N","\N",11,1992,7,7,"Canadian Grand Prix",1992-06-14,"Dallara","Italian"
109,"Jyrki Järvilehto",1966-01-31,"Finnish",55,6220,296,35,17,9,0,67,"\N","\N","\N",12,1992,8,8,"French Grand Prix",1992-07-05,"Dallara","Italian"
109,"Jyrki Järvilehto",1966-01-31,"Finnish",55,6254,297,35,19,13,0,57,"\N","\N","\N",12,1992,9,9,"British Grand Prix",1992-07-12,"Dallara","Italian"
109,"Jyrki Järvilehto",1966-01-31,"Finnish",55,6283,298,35,21,10,0,44,"\N","\N","\N",11,1992,10,10,"German Grand Prix",1992-07-26,"Dallara","Italian"
109,"Jyrki Järvilehto",1966-01-31,"Finnish",55,6333,299,35,0,28,0,0,"\N","\N","\N",81,1992,11,11,"Hungarian Grand Prix",1992-08-16,"Dallara","Italian"
109,"Jyrki Järvilehto",1966-01-31,"Finnish",55,6343,300,35,16,7,0,44,"+1:38.237","\N","\N",1,1992,12,13,"Belgian Grand Prix",1992-08-30,"Dallara","Italian"
109,"Jyrki Järvilehto",1966-01-31,"Finnish",55,6377,301,35,14,11,0,47,"\N","\N","\N",5,1992,13,14,"Italian Grand Prix",1992-09-13,"Dallara","Italian"
109,"Jyrki Järvilehto",1966-01-31,"Finnish",55,6409,302,35,19,15,0,51,"\N","\N","\N",68,1992,14,27,"Portuguese Grand Prix",1992-09-27,"Dallara","Italian"
109,"Jyrki Järvilehto",1966-01-31,"Finnish",55,6429,303,35,22,9,0,52,"\N","\N","\N",11,1992,15,22,"Japanese Grand Prix",1992-10-25,"Dallara","Italian"
109,"Jyrki Järvilehto",1966-01-31,"Finnish",55,6460,304,35,24,14,0,70,"\N","\N","\N",6,1992,16,29,"Australian Grand Prix",1992-11-08,"Dallara","Italian"
109,"Jyrki Järvilehto",1966-01-31,"Finnish",55,6497,305,35,10,25,0,12,"\N","\N","\N",6,1991,1,33,"United States Grand Prix",1991-03-10,"Dallara","Italian"
109,"Jyrki Järvilehto",1966-01-31,"Finnish",55,6525,306,35,19,19,0,22,"\N","\N","\N",10,1991,2,18,"Brazilian Grand Prix",1991-03-24,"Dallara","Italian"
109,"Jyrki Järvilehto",1966-01-31,"Finnish",55,6543,307,35,16,3,4,60,"\N","\N","\N",11,1991,3,21,"San Marino Grand Prix",1991-04-28,"Dallara","Italian"
109,"Jyrki Järvilehto",1966-01-31,"Finnish",55,6585,308,35,21,11,0,75,"\N","\N","\N",13,1991,4,6,"Monaco Grand Prix",1991-05-12,"Dallara","Italian"
109,"Jyrki Järvilehto",1966-01-31,"Finnish",55,6620,309,35,17,12,0,50,"\N","\N","\N",5,1991,5,7,"Canadian Grand Prix",1991-06-02,"Dallara","Italian"
109,"Jyrki Järvilehto",1966-01-31,"Finnish",55,6660,310,35,16,18,0,30,"\N","\N","\N",5,1991,6,32,"Mexican Grand Prix",1991-06-16,"Dallara","Italian"
109,"Jyrki Järvilehto",1966-01-31,"Finnish",55,6693,311,35,26,17,0,39,"\N","\N","\N",27,1991,7,8,"French Grand Prix",1991-07-07,"Dallara","Italian"
109,"Jyrki Järvilehto",1966-01-31,"Finnish",55,6723,312,35,11,13,0,56,"\N","\N","\N",13,1991,8,9,"British Grand Prix",1991-07-14,"Dallara","Italian"
109,"Jyrki Järvilehto",1966-01-31,"Finnish",55,6760,313,35,20,16,0,35,"\N","\N","\N",5,1991,9,10,"German Grand Prix",1991-07-28,"Dallara","Italian"
109,"Jyrki Järvilehto",1966-01-31,"Finnish",55,6799,314,35,12,21,0,49,"\N","\N","\N",5,1991,10,11,"Hungarian Grand Prix",1991-08-11,"Dallara","Italian"
109,"Jyrki Järvilehto",1966-01-31,"Finnish",55,6827,315,35,14,15,0,33,"\N","\N","\N",51,1991,11,13,"Belgian Grand Prix",1991-08-25,"Dallara","Italian"
109,"Jyrki Järvilehto",1966-01-31,"Finnish",55,6864,316,35,20,18,0,35,"\N","\N","\N",25,1991,12,14,"Italian Grand Prix",1991-09-08,"Dallara","Italian"
109,"Jyrki Järvilehto",1966-01-31,"Finnish",55,6904,317,35,18,24,0,21,"\N","\N","\N",6,1991,13,27,"Portuguese Grand Prix",1991-09-22,"Dallara","Italian"
109,"Jyrki Järvilehto",1966-01-31,"Finnish",55,6922,318,35,15,8,0,64,"\N","\N","\N",11,1991,14,4,"Spanish Grand Prix",1991-09-29,"Dallara","Italian"
109,"Jyrki Järvilehto",1966-01-31,"Finnish",55,6970,319,35,12,23,0,1,"\N","\N","\N",3,1991,15,22,"Japanese Grand Prix",1991-10-20,"Dallara","Italian"
109,"Jyrki Järvilehto",1966-01-31,"Finnish",55,6991,320,35,11,12,0,14,"+1:38.519","\N","\N",1,1991,16,29,"Australian Grand Prix",1991-11-03,"Dallara","Italian"
109,"Jyrki Järvilehto",1966-01-31,"Finnish",55,7041,321,46,0,30,0,0,"\N","\N","\N",81,1990,1,33,"United States Grand Prix",1990-03-11,"Onyx","British"
109,"Jyrki Järvilehto",1966-01-31,"Finnish",55,7074,322,46,0,28,0,0,"\N","\N","\N",81,1990,2,18,"Brazilian Grand Prix",1990-03-25,"Onyx","British"
109,"Jyrki Järvilehto",1966-01-31,"Finnish",55,7093,323,46,25,12,0,59,"\N","\N","\N",12,1990,3,21,"San Marino Grand Prix",1990-05-13,"Onyx","British"
109,"Jyrki Järvilehto",1966-01-31,"Finnish",55,7127,324,46,26,11,0,52,"\N","\N","\N",6,1990,4,6,"Monaco Grand Prix",1990-05-27,"Onyx","British"
109,"Jyrki Järvilehto",1966-01-31,"Finnish",55,7168,325,46,22,17,0,46,"\N","\N","\N",5,1990,5,7,"Canadian Grand Prix",1990-06-10,"Onyx","British"
109,"Jyrki Järvilehto",1966-01-31,"Finnish",55,7207,326,46,26,21,0,26,"\N","\N","\N",5,1990,6,32,"Mexican Grand Prix",1990-06-24,"Onyx","British"
109,"Jyrki Järvilehto",1966-01-31,"Finnish",55,7251,327,46,0,30,0,0,"\N","\N","\N",81,1990,7,34,"French Grand Prix",1990-07-08,"Onyx","British"
109,"Jyrki Järvilehto",1966-01-31,"Finnish",55,7285,328,46,0,29,0,0,"\N","\N","\N",81,1990,8,9,"British Grand Prix",1990-07-15,"Onyx","British"
109,"Jyrki Järvilehto",1966-01-31,"Finnish",55,7303,329,46,25,12,0,39,"\N","\N","\N",62,1990,9,10,"German Grand Prix",1990-07-29,"Onyx","British"
109,"Jyrki Järvilehto",1966-01-31,"Finnish",55,7355,330,46,0,29,0,0,"\N","\N","\N",81,1990,10,11,"Hungarian Grand Prix",1990-08-12,"Onyx","British"
109,"Jyrki Järvilehto",1966-01-31,"Finnish",55,8370,368,46,0,32,0,0,"\N","\N","\N",97,1989,13,27,"Portuguese Grand Prix",1989-09-24,"Onyx","British"
109,"Jyrki Järvilehto",1966-01-31,"Finnish",55,8398,369,46,17,21,0,20,"\N","\N","\N",6,1989,14,26,"Spanish Grand Prix",1989-10-01,"Onyx","British"
109,"Jyrki Järvilehto",1966-01-31,"Finnish",55,8451,370,46,0,36,0,0,"\N","\N","\N",97,1989,15,22,"Japanese Grand Prix",1989-10-22,"Onyx","British"
109,"Jyrki Järvilehto",1966-01-31,"Finnish",55,8464,371,46,17,10,0,27,"\N","\N","\N",10,1989,16,29,"Australian Grand Prix",1989-11-05,"Onyx","British"
110,"Andrea de Cesaris",1959-05-31,"Italian",62,5208,259,17,21,14,0,49,"\N","\N","\N",20,1994,3,21,"San Marino Grand Prix",1994-05-01,"Jordan","Irish"
